Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,43.860001,44.209999,43.759998,44.160000,35.855446,1872700
2015-08-18,44.029999,44.130001,43.910000,43.939999,35.676823,1887700
2015-08-19,43.590000,43.619999,43.130001,43.299999,35.157177,2528100
2015-08-20,43.080002,43.180000,42.700001,42.709999,34.678131,3144500
2015-08-21,42.150002,42.299999,41.209999,41.230000,33.476452,3990800
2015-08-24,39.939999,41.110001,39.349998,40.169998,32.615788,6137300
2015-08-25,41.080002,41.110001,39.410000,39.410000,31.998716,4794500
2015-08-26,40.480000,40.500000,39.270000,40.470001,32.859375,4774800
2015-08-27,40.759998,41.330002,40.680000,41.209999,33.460213,3955000
2015-08-28,40.560001,41.279999,40.560001,41.250000,33.492695,2739500
2015-08-31,41.099998,41.380001,40.910000,40.930000,33.232872,1675400
2015-09-01,39.939999,40.029999,39.349998,39.470001,32.047424,4573500
2015-09-02,40.680000,40.759998,40.169998,40.639999,32.997406,4337300
2015-09-03,40.980000,41.060001,40.470001,40.619999,32.981167,2427000
2015-09-04,39.720001,39.860001,39.450001,39.689999,32.226048,2255000
2015-09-08,40.959999,41.070000,40.080002,40.570000,32.940571,5639400
2015-09-09,40.700001,40.770000,39.750000,39.849998,32.355968,3565700
2015-09-10,40.000000,40.490002,39.939999,40.240002,32.672630,3261500
2015-09-11,40.070000,40.279999,39.990002,40.259998,32.688866,2144800
2015-09-14,39.770000,39.950001,39.580002,39.779999,32.299137,2336800
2015-09-15,39.630001,40.080002,39.520000,40.040001,32.510239,4482300
2015-09-16,40.040001,40.660000,39.990002,40.520000,32.899979,2802800
2015-09-17,40.099998,40.810001,40.029999,40.410000,32.810658,3042600
2015-09-18,39.900002,40.310001,39.770000,39.970001,32.453403,3096600
2015-09-21,40.290001,40.400002,39.650002,39.810001,32.323498,4097800
2015-09-22,38.740002,38.930000,38.410000,38.689999,31.414120,6773800
2015-09-23,39.150002,39.200001,38.750000,38.830002,31.527790,2690700
2015-09-24,38.709999,38.919998,38.330002,38.790001,31.495312,2924400
2015-09-25,39.400002,39.450001,38.220001,38.480000,31.243607,3718100
2015-09-28,38.509998,38.509998,37.439999,37.580002,30.512861,4797400
2015-09-29,37.410000,37.869999,37.240002,37.560001,30.496618,4686100
2015-09-30,38.160000,38.490002,38.090000,38.450001,31.219246,2997900
2015-10-01,39.020000,39.130001,38.279999,38.740002,31.454716,3293500
2015-10-02,38.610001,39.500000,38.380001,39.500000,32.071785,3400700
2015-10-05,39.639999,39.980000,39.630001,39.959999,32.445290,2712700
2015-10-06,39.980000,40.049999,39.520000,39.770000,32.291016,2659900
2015-10-07,39.689999,39.860001,39.310001,39.720001,32.250416,3684200
2015-10-08,39.529999,40.160000,39.490002,40.160000,32.607674,2780400
2015-10-09,40.090000,40.330002,39.860001,40.220001,32.656387,5245200
2015-10-12,40.000000,40.590000,39.900002,40.380001,32.786301,3985200
2015-10-13,40.310001,40.700001,40.040001,40.110001,32.567074,12908300
2015-10-14,40.439999,40.770000,40.400002,40.619999,32.981167,3182400
2015-10-15,41.000000,41.540001,40.849998,41.540001,33.728157,3338500
2015-10-16,41.349998,41.970001,41.349998,41.959999,34.069172,3069000
2015-10-19,41.720001,41.980000,41.459999,41.740002,33.890549,3868900
2015-10-20,41.939999,41.950001,41.040001,41.160000,33.419617,3495300
2015-10-21,41.070000,41.130001,40.520000,40.860001,33.176029,4412500
2015-10-22,41.360001,41.560001,41.060001,41.439999,33.646961,3173800
2015-10-23,41.889999,42.279999,41.849998,42.110001,34.190964,3208700
2015-10-26,42.169998,42.410000,41.959999,42.070000,34.158493,2760000
2015-10-27,41.900002,42.180000,41.650002,41.750000,33.898663,3712900
2015-10-28,43.279999,43.680000,43.040001,43.529999,35.343929,7926800
2015-10-29,42.869999,43.000000,42.630001,42.790001,34.743092,8541900
2015-10-30,43.189999,43.480000,42.959999,43.060001,34.962311,5633600
2015-11-02,43.060001,43.279999,42.970001,43.110001,35.002907,3027900
2015-11-03,42.570000,42.790001,42.310001,42.500000,34.507618,6825500
2015-11-04,43.070000,43.150002,42.430000,42.599998,34.588818,4463400
2015-11-05,42.529999,42.529999,42.049999,42.279999,34.328987,2574800
2015-11-06,41.959999,42.029999,41.540001,41.919998,34.036697,5331100
2015-11-09,41.599998,41.669998,41.279999,41.540001,33.728157,3592100
2015-11-10,40.840000,41.049999,40.590000,40.959999,33.702663,3107200
2015-11-11,41.250000,41.340000,40.970001,40.970001,33.710892,2291000
2015-11-12,40.630001,40.720001,40.049999,40.049999,32.953896,3281800
2015-11-13,39.669998,40.000000,39.619999,39.869999,32.805786,2902500
2015-11-16,39.849998,40.259998,39.779999,40.230000,33.102005,2938500
2015-11-17,40.630001,40.959999,40.540001,40.630001,33.431126,3016200
2015-11-18,40.799999,41.029999,40.689999,41.000000,33.735577,3316800
2015-11-19,41.389999,41.419998,41.080002,41.189999,33.891911,2940200
2015-11-20,41.480000,41.599998,41.110001,41.119999,33.834316,2654400
2015-11-23,40.799999,41.000000,40.340000,40.410000,33.250111,2953900
2015-11-24,40.040001,40.439999,40.009998,40.389999,33.233662,3899600
2015-11-25,40.840000,40.880001,40.619999,40.700001,33.488720,2932100
2015-11-27,41.029999,41.160000,40.939999,40.959999,33.702663,1559900
2015-11-30,40.880001,40.959999,40.490002,40.509998,33.332390,2955700
2015-12-01,40.709999,40.939999,40.509998,40.919998,33.669754,3234600
2015-12-02,41.290001,41.459999,40.810001,40.919998,33.669754,2722600
2015-12-03,40.810001,40.849998,39.840000,40.000000,32.912758,3042400
2015-12-04,40.090000,40.310001,39.799999,40.270000,33.134914,3162200
2015-12-07,40.209999,40.230000,39.770000,40.000000,32.912758,2521300
2015-12-08,39.380001,39.700001,39.270000,39.500000,32.501343,3079700
2015-12-09,40.029999,40.259998,39.470001,39.610001,32.591850,3069200
2015-12-10,40.040001,40.119999,39.790001,39.919998,32.846931,2938700
2015-12-11,39.770000,39.799999,39.259998,39.310001,32.345013,2878200
2015-12-14,39.250000,39.279999,38.650002,39.099998,32.172222,3859400
2015-12-15,39.279999,39.590000,39.270000,39.340000,32.369698,3215100
2015-12-16,39.959999,40.279999,39.580002,40.240002,33.110237,3226500
2015-12-17,40.459999,40.470001,39.799999,39.830002,32.772881,3435000
2015-12-18,39.770000,39.849998,39.430000,39.430000,32.443748,3021700
2015-12-21,40.299999,40.320000,39.560001,39.820000,32.764648,2843900
2015-12-22,39.740002,39.959999,39.599998,39.900002,32.830475,4009000
2015-12-23,40.400002,41.060001,40.400002,40.959999,33.702663,3626700
2015-12-24,40.910000,41.099998,40.900002,40.930000,33.677982,916600
2015-12-28,40.759998,41.049999,40.750000,40.919998,33.669754,2106700
2015-12-29,41.029999,41.330002,41.000000,41.189999,33.891911,2165900
2015-12-30,40.970001,41.270000,40.919998,41.040001,33.768486,2087000
2015-12-31,40.799999,40.889999,40.340000,40.349998,33.200733,2047500
2016-01-04,40.250000,40.470001,39.849998,40.450001,33.283020,4051600
2016-01-05,40.259998,40.759998,40.240002,40.680000,33.472271,3138800
2016-01-06,40.200001,40.470001,40.029999,40.240002,33.110237,2708200
2016-01-07,39.250000,39.560001,38.930000,39.009998,32.098164,4635400
2016-01-08,40.110001,40.270000,39.380001,39.419998,32.435520,5258300
2016-01-11,39.730000,39.830002,38.869999,39.290001,32.328552,4618600
2016-01-12,39.450001,39.560001,38.939999,39.450001,32.460201,3554700
2016-01-13,40.070000,40.220001,39.119999,39.160000,32.221588,3522600
2016-01-14,39.599998,40.419998,39.400002,40.279999,33.143147,3924200
2016-01-15,38.880001,39.330002,38.599998,38.900002,32.007652,5671300
2016-01-19,39.860001,39.880001,38.919998,39.279999,32.320328,4574300
2016-01-20,38.919998,39.209999,37.970001,38.950001,32.048790,4855400
2016-01-21,38.790001,39.320000,38.400002,39.040001,32.122852,3971400
2016-01-22,39.779999,40.099998,39.730000,40.029999,32.937439,3099500
2016-01-25,40.139999,40.240002,39.639999,39.680000,32.649460,2878100
