Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,35.110001,35.529999,35.000000,35.500000,30.687243,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,30.704525,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,30.488420,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,29.866032,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,28.992956,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,27.774115,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,27.091208,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,28.033443,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,28.750914,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,28.232262,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,27.851910,32034600
2015-09-01,31.459999,31.870001,31.190001,31.360001,27.108500,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,27.635807,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,27.566650,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,27.117147,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,28.119881,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,27.627153,21397700
2015-09-10,31.990000,32.790001,31.940001,32.619999,28.197681,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,28.500237,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,28.275480,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,28.673111,20923900
2015-09-16,32.980000,33.279999,32.709999,33.180000,28.681765,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,28.941092,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,28.396498,36750800
2015-09-21,33.099998,33.330002,32.240002,32.419998,28.024794,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,27.886486,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,28.197681,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,28.266838,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,27.566650,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,26.641708,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,26.814596,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,27.151720,32109300
2015-10-01,31.299999,31.870001,31.100000,31.840000,27.523428,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,28.595324,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,28.941092,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,28.344631,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,28.776848,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,28.603962,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,28.733631,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,28.716339,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,28.508877,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,28.560745,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,29.459749,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,29.745010,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,29.822805,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,29.390594,17491600
2015-10-21,34.169998,34.340000,33.029999,33.459999,28.923807,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,28.811430,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,29.433817,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,29.528904,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,30.246386,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,30.644016,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,30.056211,72026800
2015-10-30,34.770000,34.900002,33.730000,33.820000,29.234991,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,30.306887,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,30.229092,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,29.749815,30877000
2015-11-05,34.230000,34.290001,33.990002,34.150002,29.758532,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,29.566822,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,29.322828,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,29.444826,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,29.401262,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,29.096268,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,28.991697,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,28.895838,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,28.643133,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,29.026552,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,28.137714,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,28.041864,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,27.301165,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,27.858868,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,28.643133,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,28.573414,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,28.555990,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,29.296682,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,28.669270,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,28.224855,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,28.582130,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,28.460136,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,28.346849,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,28.137714,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,28.198713,52793800
2015-12-11,32.110001,32.230000,31.969999,32.060001,27.937292,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,28.041864,38288300
2015-12-15,32.619999,32.820000,32.169998,32.259998,28.111572,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,28.390427,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,28.172575,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,27.876295,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,28.285856,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,28.338139,25504900
2015-12-23,32.580002,32.740002,32.529999,32.560001,28.372995,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,28.425278,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,28.250998,26335700
2015-12-29,32.570000,32.910000,32.529999,32.830002,28.608276,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,28.538561,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,28.129000,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,27.841436,37307800
